Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0031126,78,72,65,71,76,70,150,210,214,199,88,186,136,114,70,198,133,167,181,277,81,196,108,205,185,191,145,138,120,124,36,30,30,48,56,49,404,373,87,244,488,402,302,208,592,461,71,153,45,303,545,248,241,310,226,197,251,201,61,53,55,56,59,74,5,36,59,44,34,34,63,65,17,30,19,21,17,25,39,40,39,53,672,594,947,999,899,1072,707,875,811,365,524,524,90,67,91,96,58,80,24,46,207,450,110,62,135,167
FBgn0032230,65,80,78,60,97,88,263,229,406,242,261,190,160,130,135,349,165,261,225,315,241,345,138,214,210,183,254,145,148,114,62,59,57,63,47,65,356,452,92,217,501,380,220,192,510,343,55,111,61,304,493,249,205,246,211,180,206,200,83,61,81,71,86,77,10,30,58,32,39,42,52,61,6,8,4,4,4,5,7,13,8,11,974,1052,1229,1140,1436,1621,1032,1201,1434,776,1137,1239,108,102,112,130,106,103,19,56,259,528,98,73,174,184
FBgn0031529,38,40,41,24,51,40,114,121,173,117,109,90,110,92,67,171,126,95,71,130,69,87,46,117,123,64,81,67,85,77,19,28,29,35,23,30,282,268,61,209,339,261,173,135,343,285,38,88,66,227,321,169,123,116,125,90,107,107,37,28,32,30,42,42,5,11,42,22,24,24,39,41,133,175,120,139,139,185,219,290,149,215,484,509,459,400,429,503,380,462,473,463,447,409,56,51,45,38,39,41,14,55,163,335,66,50,110,120
FBgn0035812,18,19,22,17,28,24,56,66,132,86,64,53,54,61,47,129,59,74,85,111,58,68,32,62,81,74,55,44,33,33,10,14,21,15,14,17,127,113,21,63,159,141,57,42,137,119,20,36,6,102,169,99,67,87,74,65,69,74,19,21,23,23,11,24,2,9,8,10,12,9,7,17,27,32,13,28,28,37,44,54,37,47,491,470,506,467,564,608,530,549,504,349,350,437,31,30,32,20,23,31,5,21,58,98,37,13,49,46
FBgn0040600,248,265,218,225,317,246,1147,569,1406,784,1051,468,524,418,444,1295,594,893,744,1140,1014,1234,566,512,908,667,1123,550,539,505,134,185,221,225,184,217,1891,1623,294,755,1900,2062,1926,1376,2451,1465,219,390,296,2104,3701,1686,751,768,654,562,670,727,209,234,260,270,190,253,17,94,199,179,179,139,185,440,834,1102,738,929,873,1146,1431,1823,1046,1249,3730,4002,4527,4229,4088,4493,3621,4556,4614,3717,4232,4412,243,296,290,302,270,300,73,177,1095,2773,461,189,647,1093
FBgn0031894,8,7,5,16,10,8,20,26,33,17,31,10,20,7,9,26,7,25,16,30,28,39,12,19,15,27,18,15,15,8,7,6,7,14,3,9,43,59,6,33,64,45,21,27,65,47,8,11,5,34,39,29,27,29,23,27,30,26,7,7,6,10,9,4,1,2,7,3,4,4,10,4,14,10,9,13,13,12,31,45,19,24,101,166,86,105,104,120,113,104,89,132,116,99,12,9,13,9,6,9,0,9,33,37,11,10,13,20
FBgn0038147,254,238,221,202,243,230,495,119,170,689,361,64,97,115,85,146,98,602,636,602,339,731,238,90,115,608,481,514,460,369,189,168,247,252,225,227,824,2479,569,1056,1230,1600,838,216,657,1396,416,751,322,2192,2252,304,865,908,982,566,794,698,194,188,241,269,283,260,50,101,177,184,56,81,259,298,167,201,147,184,174,220,257,349,209,272,1446,1341,1700,1656,1804,1981,2016,2088,1509,1120,1331,1370,284,267,267,259,265,267,36,377,1988,1983,179,156,583,553
FBgn0023000,25,24,29,24,45,35,118,126,219,174,124,99,71,98,80,215,91,146,167,206,122,216,88,122,91,141,117,60,94,61,37,33,35,39,25,39,201,274,41,156,295,202,108,128,284,215,30,65,21,174,276,109,122,121,87,90,83,101,22,25,27,37,32,39,0,14,34,18,18,24,27,26,47,51,43,54,63,59,50,73,24,57,837,941,1009,878,965,1122,738,831,899,641,725,716,51,47,53,40,38,31,11,37,155,286,58,48,90,95
FBgn0030691,4,7,4,2,3,3,9,3,24,7,13,1,0,4,6,22,9,11,5,22,13,27,12,3,13,2,9,1,0,2,2,3,3,0,1,1,23,62,8,13,34,21,30,12,31,32,6,5,2,30,37,25,16,11,9,5,10,9,4,2,3,2,6,4,3,1,1,1,1,1,2,4,10,11,9,8,18,16,29,29,25,25,55,44,66,52,84,74,42,66,64,47,69,51,8,7,5,6,2,5,7,3,20,24,12,5,2,7
FBgn0283472,236,181,192,207,243,241,581,761,1366,721,649,673,702,698,467,1322,758,705,635,945,570,791,320,720,725,508,539,554,658,588,176,158,198,158,190,181,1801,1688,315,976,1676,1414,946,757,2053,1534,218,476,95,1218,1934,1082,614,717,490,623,630,619,188,221,239,218,182,225,21,110,177,99,121,127,106,205,725,930,624,764,776,1019,1141,1383,845,1108,5250,5561,4816,4993,5622,6246,5102,5308,4733,4995,4478,4442,281,297,315,284,229,243,80,185,581,1116,289,286,410,420
FBgn0031741,37,27,18,32,46,43,12,31,84,5,13,36,96,35,37,71,28,48,5,34,12,14,4,26,41,3,11,52,32,34,17,19,14,22,24,22,91,128,30,107,177,145,60,108,139,116,11,40,5,104,133,70,113,119,111,75,74,84,27,27,32,29,35,26,2,12,11,9,8,7,9,22,19,8,8,9,9,13,20,24,18,21,121,114,116,129,148,187,154,161,122,94,112,145,32,37,59,34,28,33,11,14,64,113,30,20,44,53
FBgn0259977,22,24,18,18,34,32,127,111,198,151,124,80,120,110,69,192,53,142,149,175,122,171,68,110,111,102,125,40,49,36,15,14,26,13,24,14,226,222,54,167,344,239,196,156,210,251,30,46,17,203,341,115,104,127,112,83,79,104,24,27,24,24,23,21,4,24,35,23,12,13,31,33,6,12,13,19,15,11,12,16,11,18,401,441,438,456,468,489,378,405,537,370,479,435,40,51,43,26,32,25,33,30,173,327,101,49,90,119
FBgn0030196,150,168,125,133,205,192,258,306,650,262,221,241,272,251,215,641,341,316,256,345,215,328,189,298,400,235,253,294,282,230,109,122,169,159,132,125,598,559,93,229,575,482,316,250,681,566,67,159,367,496,764,272,399,448,336,344,335,382,187,154,165,154,147,164,11,40,67,50,62,58,71,102,782,996,682,741,853,1002,1064,1442,721,797,6210,7099,8949,8201,8931,10569,8730,9352,8545,6930,5902,6408,167,182,208,214,159,166,22,79,377,798,110,81,225,231
FBgn0000083,611,610,589,537,773,715,2241,2035,4086,2409,2339,2068,2021,1731,1492,3804,2234,2348,2331,3378,2286,2622,1339,1882,3239,1856,2207,1143,1508,1299,353,365,511,450,369,362,5961,5373,959,3628,6569,4694,3645,2993,7159,6096,718,1542,547,4174,5978,3239,1987,2182,2022,1548,1760,1865,664,633,742,688,603,595,51,301,564,375,396,403,571,618,1088,1361,1020,1270,1372,1654,2003,2335,1845,2215,8107,7341,8465,7676,10119,10061,8263,8898,8371,6356,7519,6223,1148,1127,1169,1112,731,814,432,961,3828,6744,1920,1175,2331,2115
FBgn0047178,15,13,16,9,21,20,58,44,129,56,54,43,56,42,28,121,51,77,55,78,53,84,33,41,71,44,58,25,35,18,11,17,17,18,9,17,136,116,9,59,114,80,60,79,154,76,19,32,24,82,136,59,33,46,36,34,49,56,21,16,15,17,16,15,0,11,19,11,10,9,13,20,87,91,73,80,95,93,128,158,113,120,436,446,634,557,659,672,535,606,616,373,543,509,25,22,26,33,13,23,6,16,82,184,28,16,39,41
FBgn0035049,140,121,99,110,164,146,624,477,1027,486,640,610,638,514,501,1017,661,585,458,604,616,735,286,473,648,364,601,229,311,250,116,87,115,109,112,97,1127,1045,195,760,1664,1415,738,477,1007,1182,158,341,53,957,1171,460,454,557,458,410,469,485,145,164,149,182,152,153,8,47,96,71,57,76,99,129,184,226,208,244,238,317,497,619,580,696,1929,1910,3026,2680,3437,3888,2865,3215,2715,1837,2071,1982,375,361,388,327,184,195,97,188,854,1426,354,237,672,462
FBgn0034583,119,117,106,114,130,142,499,400,621,431,414,379,381,320,250,568,340,453,366,652,362,466,235,360,458,347,446,192,261,213,84,63,124,111,81,103,809,896,174,415,927,561,440,382,1094,791,119,248,290,616,841,432,336,434,369,280,316,294,111,116,129,136,125,125,11,37,83,35,64,69,90,76,296,347,314,347,375,461,470,570,396,501,2369,2443,1714,1710,2623,2469,2932,2590,2195,2688,2091,1514,164,148,163,140,133,149,63,109,665,895,196,137,281,342
FBgn0266414,12,8,14,12,17,10,30,15,50,21,31,8,12,5,9,48,20,17,19,33,31,18,11,12,15,8,30,1,9,0,3,0,2,2,0,3,88,83,18,34,90,86,29,37,108,61,15,25,8,65,81,45,35,52,39,28,34,38,15,13,15,17,16,13,0,1,6,4,9,5,5,6,26,35,30,23,25,46,151,192,138,135,251,177,333,327,319,322,219,174,214,147,137,164,25,22,24,20,6,20,7,18,37,132,13,20,21,32
FBgn0267516,11,4,3,2,6,5,2,5,16,7,5,2,8,5,2,9,1,4,3,6,2,2,1,2,1,5,1,1,6,3,3,1,7,2,2,2,16,18,2,11,21,12,6,8,20,15,1,7,4,26,21,12,7,7,15,15,21,12,10,14,9,11,3,5,0,2,3,1,1,1,2,0,18,17,5,4,6,12,27,39,10,21,193,235,164,231,238,343,264,425,253,465,293,477,13,13,15,13,19,8,1,5,8,49,5,1,7,5
FBgn0285926,93,110,121,101,152,142,190,289,586,321,252,309,287,284,185,553,288,324,295,401,236,383,117,270,282,226,162,213,301,207,99,92,117,125,102,94,572,465,112,267,661,653,326,227,720,472,55,162,45,474,611,353,207,253,179,265,276,262,107,104,104,125,99,92,0,33,59,23,43,49,43,64,748,940,712,849,876,1009,856,1170,691,916,7224,7708,9062,9718,9273,10565,7440,9113,8023,7447,6000,6816,153,172,147,146,109,120,27,61,252,530,89,81,176,212
FBgn0041182,675,696,543,590,797,679,1682,1375,2636,3349,1821,1109,1634,1618,799,2468,1266,3030,3051,4396,1669,2360,1124,1275,1632,2437,1600,1419,1422,1284,373,355,510,440,461,424,5130,4617,1040,3356,7767,5768,3585,3314,6165,4146,487,1089,433,4266,6702,2797,3014,3479,2754,2464,2603,2756,754,718,811,779,796,780,74,547,921,388,414,358,590,760,409,466,357,420,416,470,930,1161,749,918,7979,6018,9270,8218,10213,10040,9640,8972,7382,5565,6100,7107,1133,1100,1121,960,966,1065,459,694,2911,4743,1080,536,1040,2029
FBgn0013718,429,389,434,453,556,499,1064,1103,2739,1108,1208,1116,1035,905,972,2556,1326,1286,986,1534,1068,1493,646,1029,1617,847,975,760,871,722,380,348,446,455,373,402,2377,2316,392,1519,2651,2317,1539,1084,3411,2162,303,611,162,2020,2806,1456,1382,1478,1269,1093,1144,1311,466,425,528,470,436,454,31,176,225,138,189,175,242,306,1266,1528,1226,1408,1468,1756,1923,2338,1378,1773,11272,11877,8348,7925,10997,11778,11103,10280,8873,11250,9227,7485,575,591,660,550,464,502,132,355,1161,2019,552,411,852,804
FBgn0040636,12,7,10,12,11,12,37,45,88,18,32,33,31,33,21,85,65,43,18,41,31,55,26,43,58,19,36,18,16,12,8,7,6,10,5,9,97,144,17,42,90,90,55,43,124,89,8,20,20,85,130,54,21,45,29,24,19,34,13,7,10,9,11,9,1,7,10,5,10,10,9,16,61,61,39,56,70,82,107,153,65,94,222,224,341,286,353,318,263,337,309,166,235,252,13,8,12,14,6,9,6,7,63,195,25,22,47,44
FBgn0032647,8,4,2,10,4,7,6,5,25,6,21,5,12,12,9,25,26,6,6,17,20,29,3,5,16,8,6,7,12,7,11,0,8,4,9,5,57,34,5,13,35,49,27,16,54,37,5,5,2,29,48,23,17,21,20,27,13,22,8,8,8,9,11,11,1,3,3,1,2,5,2,8,12,24,19,13,19,25,18,23,12,20,149,134,122,138,92,96,54,48,177,111,136,159,7,12,5,8,13,16,2,1,16,27,7,8,7,11
FBgn0003463,206,220,174,191,272,237,781,627,1553,608,757,631,716,602,637,1492,836,609,522,714,673,862,318,583,914,431,656,333,405,308,202,170,202,229,175,185,1647,1691,335,1225,1894,1802,1098,695,2058,1556,296,569,49,1560,2224,730,696,773,647,605,549,644,210,196,217,216,231,162,17,114,137,96,91,128,128,208,186,210,151,161,206,216,229,259,155,213,3427,3536,3355,3322,4086,4475,3687,4092,3370,3580,3647,3289,310,309,294,308,206,209,125,233,525,800,302,338,471,318
FBgn0029769,50,66,44,54,60,53,193,575,450,482,217,489,403,529,188,445,225,503,466,738,212,337,120,557,208,523,189,238,268,231,34,45,49,40,57,53,511,1236,140,435,750,532,371,212,603,1025,124,284,102,541,857,234,189,217,151,169,177,189,58,60,82,60,75,86,20,54,109,55,61,79,106,148,4,3,4,4,6,8,7,9,1,8,2187,2324,2204,2226,2335,2520,2484,2310,2015,1921,1726,1930,74,101,90,85,74,67,28,112,448,901,107,141,342,221
FBgn0030456,33,33,24,20,41,24,121,87,174,139,102,90,103,108,57,169,86,121,133,175,99,153,55,87,109,110,120,57,83,59,27,18,27,32,20,20,181,251,40,148,262,238,133,92,223,241,24,86,16,217,262,107,103,114,106,85,86,90,34,33,25,23,29,37,2,20,22,18,22,19,33,40,98,109,74,75,105,131,154,210,141,145,641,677,498,450,678,736,908,783,565,833,616,544,47,43,47,36,40,55,11,37,156,221,65,41,121,77
FBgn0038243,70,37,54,57,72,69,194,180,280,165,198,134,111,112,135,274,149,168,158,222,177,239,96,176,216,130,185,83,90,106,31,31,54,45,46,36,463,249,85,331,613,445,309,226,570,422,56,130,120,268,535,236,230,217,212,159,181,174,60,63,57,66,58,56,5,27,50,38,59,27,50,69,85,90,61,70,65,99,118,181,107,157,726,615,469,501,643,660,600,566,492,584,553,457,107,85,99,95,66,85,44,58,301,754,117,54,140,219
FBgn0026199,230,215,243,226,288,269,399,447,965,356,408,499,486,467,367,957,552,526,349,534,396,772,257,436,599,316,397,482,594,446,198,192,258,258,239,234,932,854,155,439,994,903,535,401,1301,829,85,190,74,903,1247,473,643,787,537,573,658,684,255,242,241,270,246,231,7,46,94,66,79,73,90,162,1066,1299,929,1110,1133,1333,1763,2137,1288,1571,8422,8238,8133,7478,9296,10256,8423,8399,7207,7778,7388,7310,344,336,335,360,209,263,36,105,417,861,162,116,262,352
FBgn0264489,750,712,667,722,967,886,2530,3968,6031,3538,2784,4213,3827,3415,2515,5755,3176,3550,3253,4678,2625,3465,1515,3727,3955,2714,2434,2052,2511,2011,779,732,847,841,795,809,10245,9568,1844,5447,9727,8476,5094,4567,13912,8790,1398,2642,940,7482,12903,5131,3017,3447,2568,2561,2754,3218,818,836,804,853,905,820,131,650,1106,672,992,808,976,1334,172,182,135,161,120,143,199,249,210,223,14974,14569,13290,13613,14713,15859,12104,12585,11647,13236,10924,9743,972,994,1060,1009,877,1030,750,1634,5712,12073,2368,2142,3764,3863
FBgn0032780,1,4,4,4,6,4,11,4,2,11,4,6,3,2,0,2,3,14,10,26,4,14,15,4,2,8,9,5,10,10,1,5,4,5,3,1,23,25,4,22,26,16,17,13,32,27,4,6,5,21,38,9,14,16,15,5,10,8,4,5,8,6,2,4,0,1,1,2,3,1,4,3,7,5,8,9,6,6,12,13,13,15,42,42,32,31,60,36,40,35,31,23,25,23,7,5,4,8,1,8,3,7,29,45,2,5,8,6
FBgn0051717,42,42,40,33,63,55,190,143,263,174,193,127,119,105,104,255,130,182,171,269,191,265,119,137,217,142,189,79,120,83,27,35,35,42,34,35,398,378,51,185,425,320,240,162,448,343,49,97,99,291,420,230,127,120,103,82,99,112,43,57,46,34,42,43,2,22,44,37,42,40,34,50,160,184,149,189,174,252,250,313,226,274,779,958,1323,1232,1106,1319,770,1100,1198,684,944,1086,52,51,58,55,34,42,27,53,219,546,91,48,154,157
FBgn0030484,174,148,177,151,240,171,647,495,1159,748,548,483,452,349,390,978,562,747,699,1188,526,808,313,401,607,500,610,307,380,321,125,123,163,151,146,138,1509,890,199,715,1272,943,610,510,2770,1020,131,282,153,823,1690,1144,532,666,496,384,596,482,180,181,187,183,177,183,23,86,144,83,232,94,121,131,39,56,29,37,37,44,76,75,57,59,3226,3369,3546,3479,5007,5094,4127,4811,3290,2946,3487,2892,286,302,310,306,159,201,88,179,510,1017,407,210,302,469
FBgn0034638,1134,1049,923,947,1102,1053,3960,3481,7692,3421,3505,3748,3831,3167,3257,7585,3983,3112,3330,4584,3424,4941,2185,3399,4583,2650,3906,2022,2069,1733,489,455,644,633,586,590,14761,10823,1708,4489,8004,7121,6962,7441,17713,10396,1100,2178,485,6242,14138,9494,3325,4059,2495,3054,3300,3300,1023,982,951,865,867,816,191,543,805,904,1295,677,628,1706,2396,2992,2266,2642,2827,3488,6040,7655,4436,5568,22747,26084,18420,18949,18924,21563,15644,16015,16390,15748,17715,16672,1249,1293,1441,1318,1208,1351,798,1347,3753,11975,3326,2053,2397,4187
FBgn0004360,7,3,7,4,7,11,38,15,59,38,28,16,22,13,26,58,30,42,37,44,28,47,24,14,33,21,36,13,19,10,4,8,9,4,7,8,68,52,6,18,64,52,34,21,71,38,3,14,3,59,65,39,25,28,24,20,27,18,12,8,6,6,6,4,0,2,2,3,2,2,6,5,0,5,4,2,2,1,2,2,2,2,150,150,187,191,195,197,164,142,181,102,121,126,14,17,25,14,9,10,1,11,33,71,23,15,17,17
FBgn0086680,183,174,174,146,248,189,432,354,765,453,361,439,414,363,362,745,387,438,441,496,351,590,200,348,495,339,412,286,335,262,141,122,170,172,151,166,1110,1173,247,785,1247,1114,739,598,1389,1017,172,320,33,961,1557,631,530,603,538,432,475,504,135,149,176,166,164,161,10,75,98,74,55,80,68,165,526,667,541,653,679,767,736,987,645,852,2969,2931,2615,2498,3107,3105,2549,2608,2239,2572,2079,1866,213,247,256,244,169,194,67,127,395,587,219,185,291,310
FBgn0025456,52,51,44,54,60,55,155,144,399,198,166,104,136,127,131,327,139,133,168,278,123,160,72,122,261,144,127,130,124,123,29,31,35,41,38,36,265,318,54,192,466,305,225,136,356,298,30,116,68,278,535,174,172,233,168,133,138,155,68,55,49,52,59,55,3,33,56,26,28,31,62,58,91,106,63,93,100,133,174,239,139,160,829,839,981,894,1094,977,1104,1084,914,644,659,581,69,57,64,69,69,68,16,34,286,480,74,47,122,159
FBgn0262656,76,65,76,52,67,60,141,330,357,411,194,296,286,440,139,334,199,472,372,503,180,219,109,317,185,210,130,218,324,200,29,35,45,37,28,43,374,322,53,166,383,428,173,136,414,319,29,75,22,225,401,185,109,148,120,154,153,170,82,77,89,78,74,73,1,13,28,15,15,20,20,43,159,217,131,180,158,229,290,370,236,272,9186,9847,13470,14371,15974,19208,12599,15850,13616,11709,11192,13114,94,118,94,96,74,83,28,52,108,242,78,76,99,104
FBgn0033777,114,115,91,93,116,107,319,433,628,400,275,388,343,365,226,623,331,338,378,485,240,374,182,427,434,353,311,200,234,225,66,74,94,84,83,61,767,817,168,574,908,644,526,406,795,790,76,219,164,541,805,378,309,354,255,259,304,352,114,98,91,117,71,88,12,55,96,57,67,63,92,113,140,180,115,169,172,191,286,334,223,279,1346,1349,1646,1672,1698,1990,1377,1559,1578,1175,1160,1239,135,144,127,127,117,103,50,148,507,943,269,115,225,355
FBgn0014011,91,100,90,104,118,113,306,355,792,443,387,347,374,324,232,771,418,394,415,550,367,505,215,336,494,341,293,190,256,205,97,82,101,108,74,98,739,716,136,409,861,681,511,393,921,622,70,206,44,520,896,412,305,342,272,282,288,304,108,98,98,120,118,98,9,59,71,51,40,58,84,96,210,254,200,239,237,307,256,341,258,337,2645,2817,3427,3344,3494,3801,2830,3004,2842,1920,2411,2349,128,127,163,149,134,136,53,118,417,729,163,100,217,272
FBgn0266448,9,14,10,13,18,18,73,109,168,110,89,139,118,93,69,162,86,117,101,162,86,117,61,107,79,86,69,40,36,35,18,18,8,17,20,16,157,177,26,59,112,104,64,62,270,118,10,30,2,93,190,77,63,48,36,35,51,43,9,21,12,23,14,7,1,8,21,7,22,12,18,20,8,11,8,0,6,1,6,4,7,7,778,729,762,896,996,1052,812,965,829,712,839,830,20,17,20,14,19,11,17,40,111,218,30,29,56,42
FBgn0028886,51,42,47,41,74,68,133,186,259,179,140,172,177,157,87,240,152,186,165,196,127,163,72,170,138,115,122,99,123,100,42,44,39,36,47,43,301,396,71,243,440,286,202,175,329,371,47,105,21,245,376,190,199,245,249,131,226,200,48,44,48,55,61,56,6,19,42,17,27,25,38,33,55,57,41,38,61,85,71,95,67,80,620,637,628,666,820,829,512,649,540,503,692,546,75,69,75,74,55,56,16,50,161,280,124,71,117,129
FBgn0243514,28,36,25,21,35,32,62,10,6,154,52,9,7,14,9,5,6,113,141,133,44,87,35,7,12,90,57,67,82,68,31,25,28,31,25,26,98,151,9,88,150,111,90,58,91,95,10,38,27,68,102,64,84,82,59,48,72,68,27,20,28,30,17,19,0,19,10,6,6,6,15,11,12,7,9,10,5,4,2,8,3,4,371,263,317,288,318,308,271,333,301,266,293,308,39,51,37,38,42,32,11,19,62,98,14,25,36,31
FBgn0264490,625,586,540,591,796,717,1063,914,2452,1419,1239,1093,1240,1034,975,2298,1239,1394,1317,1724,1153,1823,550,853,1418,956,1022,868,1100,782,564,503,552,540,559,581,1999,1499,358,946,2238,2532,1195,747,2863,1500,195,490,209,1950,2430,1065,1030,1165,1153,1313,1331,1484,602,620,609,610,577,585,7,120,182,103,147,140,169,245,1873,2396,1866,2249,2192,2668,2378,2935,1531,1907,20764,21665,22384,23033,27137,30194,24780,26138,21220,23791,18387,18123,798,829,822,796,575,628,74,171,677,1489,296,265,555,598
FBgn0037637,618,581,562,557,733,683,1850,1711,3960,1614,1653,1738,1583,1339,1466,3839,1935,1793,1523,2257,1587,2080,995,1649,2506,1332,1801,944,1027,903,390,324,546,520,473,421,5354,4633,1004,3401,5918,4586,3607,2590,7281,5525,661,1480,1044,3561,5652,3610,1888,2084,1780,1565,1870,1778,676,697,624,619,595,547,69,291,561,327,480,431,596,706,3075,3645,2954,3505,3834,4609,6213,7633,5375,6449,9056,10455,13357,14463,12794,15407,9027,12898,14304,9744,11563,13085,849,793,957,813,645,692,296,709,2631,6559,1426,898,1944,2130
FBgn0032297,432,435,351,359,571,515,553,739,1449,886,621,751,550,706,582,1433,796,760,832,1058,601,957,396,727,868,662,536,1048,1040,921,359,310,464,406,425,444,1369,2144,258,816,1262,1976,1244,657,1871,1208,166,275,227,2566,2812,836,1383,1409,1235,1030,1012,1206,412,372,478,432,524,476,28,111,141,161,112,82,203,388,1443,1706,1357,1523,1632,1951,1588,2073,1341,1587,5425,6117,4223,4412,4373,4855,4950,4792,5370,5770,5445,5570,492,499,508,513,415,439,80,182,1174,2938,403,249,714,1035
FBgn0004838,1237,1211,1110,1163,1496,1409,3156,3348,7333,3839,3437,3471,3690,3458,2933,7102,3976,4178,3653,5606,3292,4824,1767,3206,3994,2879,3041,2284,2964,2203,913,931,1034,1049,1045,1123,6723,7145,1236,3778,7947,8282,4591,3003,8913,6636,900,1738,397,6062,8887,3953,3407,3742,3450,3201,3304,3477,1164,1096,1200,1200,1151,1067,61,424,600,369,467,526,625,1033,5680,6875,5298,6244,6516,7949,8821,11027,6996,8517,41286,44150,44322,46030,52383,58286,45402,51052,46581,45779,39178,40935,1597,1592,1613,1494,1121,1164,294,764,2625,4820,1248,1027,2198,2079
FBgn0015522,69,36,66,80,55,69,231,388,448,331,252,319,305,321,146,396,168,277,295,278,226,279,137,330,237,220,206,184,171,135,45,36,44,57,60,53,722,392,100,393,610,433,449,359,775,538,45,117,49,390,636,538,234,235,268,182,196,242,73,57,53,64,64,68,8,33,85,38,92,41,34,64,31,34,12,21,20,22,35,51,30,47,1349,1308,1428,1497,1476,1502,1088,1157,1345,868,1013,1029,101,106,94,100,99,81,28,123,192,535,122,95,153,238
FBgn0015572,5,2,2,3,2,3,12,6,9,8,8,9,5,7,5,9,9,14,8,16,7,8,2,6,13,6,12,7,9,6,0,0,1,5,0,1,38,19,2,13,28,21,8,9,34,19,7,5,8,25,43,15,7,9,12,15,7,7,2,4,2,2,2,5,0,5,3,3,3,2,3,3,9,5,5,4,2,3,8,6,3,5,39,45,69,56,39,43,43,40,49,24,48,43,1,2,5,2,1,6,2,2,11,22,8,0,8,8
FBgn0030502,122,106,99,116,147,136,327,381,718,470,381,344,340,326,265,714,305,407,454,700,368,495,195,373,466,367,321,286,298,260,79,65,96,114,107,122,1183,1297,238,785,1358,1106,721,459,1442,1116,188,355,46,1024,1492,697,414,444,382,309,355,401,124,113,134,159,157,112,17,96,146,79,98,111,136,185,239,275,210,264,266,322,378,505,305,358,1766,1606,1996,2070,2147,2148,1633,1842,1650,1129,1382,1498,170,147,152,146,106,143,77,148,610,898,250,244,385,352
FBgn0038827,9,4,11,6,15,8,22,13,28,19,12,6,8,5,13,28,11,31,18,30,12,26,9,13,13,19,22,8,7,8,6,5,7,8,4,8,80,65,19,35,70,96,57,33,116,85,8,21,6,59,89,63,27,40,29,22,28,32,7,9,5,9,13,6,2,6,8,5,8,4,7,8,45,71,62,52,63,95,120,144,99,107,140,167,176,158,218,198,158,160,230,189,183,206,14,18,8,13,16,9,2,7,30,47,15,14,25,23
FBgn0050046,79,58,61,54,77,67,184,221,261,357,182,214,138,197,76,257,129,243,341,446,177,236,100,214,144,228,179,210,222,226,43,34,54,59,47,33,896,616,190,598,982,869,513,422,1325,534,68,193,40,808,1049,678,289,289,189,227,232,245,77,84,79,77,82,70,8,71,126,66,84,64,70,151,14,11,11,15,12,10,14,17,13,14,1204,943,1016,982,1166,1143,996,1016,928,787,851,713,77,91,99,97,74,95,51,146,327,694,194,114,110,304
FBgn0004638,156,164,160,166,171,190,344,411,720,520,476,416,367,384,324,714,438,535,448,647,416,533,237,400,464,349,303,407,447,354,124,104,142,150,157,145,929,856,142,467,869,800,480,421,1308,784,122,164,86,631,1022,576,546,511,438,432,484,545,206,178,180,177,157,160,5,70,82,57,82,61,98,122,808,931,703,757,831,1012,1303,1587,896,1031,4020,4082,3609,3612,4246,4654,4015,4276,3950,4187,3740,3522,214,219,265,261,184,186,48,108,446,932,180,139,257,387
FBgn0003328,61,65,74,67,97,71,280,173,573,307,383,202,205,163,152,557,366,529,292,511,366,304,130,164,408,203,266,124,186,136,68,53,58,65,58,57,665,529,108,415,880,802,483,335,826,551,90,153,15,561,695,366,241,279,248,202,221,204,88,82,109,87,79,78,4,29,51,23,15,38,51,78,184,259,193,240,208,295,282,413,261,347,1272,1241,1561,1462,1769,1881,1252,1524,1396,1015,1310,1103,164,175,142,124,82,116,92,115,394,576,157,110,238,211
