Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000087076,224,570,190,303,272,385,727,217,163,382,44,119,44,32,73,135,90,18,23,65,46,7,132,127,105,48,75,92,90,77,30,92,119,38,72,22,38,83,88,80,64,111,115,85,128,114,104,184,95,76,135,448,325,153,389,428,187,138,61,297,217,252,243,23,51,21,44,37,79,35,72,751,1097,317,630,530,750,116,798,158,541,838,307,504,272,513,435,612,607,451,772,553,771,896,440,481,353,674,477,320,492,60,655,490,1488,403,495,446,1585,929,804,385,428,470,127,197
ENSG00000171695,18,49,20,31,39,48,37,27,33,34,6,26,5,2,14,8,3,4,9,9,6,2,15,11,13,4,11,21,21,2,5,3,0,5,11,1,3,4,1,19,5,8,4,4,6,34,0,3,3,10,26,38,38,11,45,36,2,7,3,32,42,3,33,5,9,4,3,4,11,3,12,80,225,9,58,38,86,12,107,15,73,104,61,43,10,78,76,78,47,57,92,54,41,70,91,80,64,95,63,64,91,14,119,49,106,44,48,49,40,51,117,43,42,55,7,6
ENSG00000214290,14,66,38,81,49,81,89,42,27,128,12,42,8,6,18,30,12,3,3,12,2,2,40,32,25,7,15,27,19,21,10,27,24,14,20,11,8,23,15,8,9,20,19,15,13,13,30,11,20,18,53,69,36,40,52,57,42,28,16,44,24,32,30,4,8,9,11,8,25,12,17,24,22,51,40,86,64,42,213,78,110,239,81,179,51,131,102,165,205,147,146,121,9,205,74,142,66,126,77,83,118,10,168,98,246,353,212,142,464,295,244,117,70,40,39,39
ENSG00000238260,11,6,7,29,40,56,79,33,36,112,4,4,0,2,9,5,15,5,2,5,2,0,9,14,4,1,2,8,4,9,5,21,11,3,14,0,3,27,3,3,3,4,2,5,5,17,24,1,16,12,25,40,59,25,30,88,22,19,81,59,31,14,40,6,5,3,6,9,10,4,16,31,46,6,21,28,20,12,175,93,90,97,55,95,115,130,69,127,126,77,91,77,87,111,65,63,71,162,39,49,72,5,113,64,225,135,128,51,111,116,138,45,46,80,15,16
ENSG00000169231,133,182,110,260,386,339,695,251,341,507,79,246,83,57,106,179,175,36,36,88,92,19,159,201,148,84,113,191,122,196,64,300,229,75,159,35,76,85,48,68,16,102,46,50,87,119,234,28,178,101,150,305,306,247,274,504,297,227,291,370,187,356,249,37,89,37,67,43,99,47,84,180,297,92,275,185,243,108,910,321,692,1041,460,451,365,610,444,631,510,575,992,531,622,1064,456,552,592,776,605,484,480,18,718,570,520,561,466,507,815,989,619,415,369,434,360,316
ENSG00000042493,159,327,365,342,186,231,434,178,99,668,49,155,44,26,76,158,103,18,11,35,28,8,62,87,102,41,77,65,136,77,41,91,127,17,48,12,30,114,66,24,32,119,115,69,96,93,48,122,60,57,128,249,181,103,220,239,170,138,89,268,90,121,107,5,13,11,22,17,47,8,27,449,1222,311,522,515,623,286,717,203,511,1008,235,638,501,424,385,544,983,484,453,630,209,1414,144,464,263,368,358,240,530,58,454,593,1435,894,630,434,1813,1447,1179,287,308,167,148,178
ENSG00000232442,76,130,78,116,120,118,160,106,88,389,14,60,14,8,23,32,36,6,13,14,7,2,24,32,35,16,23,34,27,33,10,38,39,21,19,8,16,39,19,25,8,38,24,26,30,69,60,12,33,34,53,132,135,61,95,176,41,48,268,104,57,49,143,11,19,13,22,17,31,14,17,139,208,67,111,129,128,52,296,156,174,429,158,207,469,227,173,349,217,139,258,241,421,221,150,255,219,345,207,148,212,18,304,224,782,406,330,189,397,326,535,167,184,177,35,39
ENSG00000213199,170,189,136,221,344,436,614,278,339,1240,21,73,20,13,36,112,65,10,16,31,23,5,88,81,89,14,54,77,54,78,34,147,102,59,109,36,76,102,42,80,26,75,34,44,64,201,236,31,135,122,216,373,461,239,252,514,176,103,1243,403,202,134,344,50,86,45,92,44,132,43,86,296,473,81,227,231,368,161,1153,761,629,1291,562,734,1651,841,455,1433,926,569,903,761,1701,802,590,779,545,836,444,459,766,47,936,427,1563,880,1110,456,983,991,1091,377,364,675,170,116
ENSG00000276649,55,164,76,97,68,92,195,109,57,225,56,143,53,18,115,125,147,22,29,63,23,7,169,153,129,54,96,135,123,109,79,193,200,25,27,9,22,58,16,25,10,31,23,29,27,20,29,21,54,27,63,128,119,49,95,125,256,186,108,117,59,272,61,9,23,13,22,16,32,14,52,106,242,90,235,151,164,48,308,121,250,287,178,167,156,232,247,316,168,157,265,197,185,254,182,292,131,298,169,135,203,9,262,227,444,256,152,180,359,568,339,241,152,94,275,317
ENSG00000111783,65,585,336,491,214,149,573,382,84,729,156,402,185,132,278,887,495,65,138,150,149,16,376,332,317,165,323,335,393,238,148,437,443,55,95,35,50,336,53,36,44,84,63,54,97,28,43,46,87,21,126,398,213,125,273,189,453,500,192,305,105,466,112,19,32,57,100,63,112,62,97,214,265,595,595,980,336,237,1460,482,1063,2083,450,1543,285,859,865,886,1351,891,823,1014,331,2051,214,792,177,612,818,317,800,121,897,1686,2422,1500,1691,1327,4214,1553,1482,944,473,93,687,666
ENSG00000141854,308,555,173,545,248,512,708,296,385,441,47,199,45,40,97,105,77,33,26,60,41,7,126,149,115,41,87,128,75,109,35,83,119,42,66,24,40,124,133,72,69,112,63,162,119,193,224,79,134,111,174,522,455,242,444,526,161,121,418,319,319,124,234,20,54,38,60,39,68,47,62,817,1553,161,676,369,777,161,770,325,506,1361,471,633,475,636,385,705,1063,521,884,551,547,804,529,612,601,886,526,366,665,52,720,509,1514,728,714,597,533,869,740,480,406,771,173,164
ENSG00000125534,2286,3181,805,1845,1914,2921,3387,1562,1525,3560,99,198,41,46,112,247,250,58,46,73,68,9,234,212,296,87,160,270,246,139,90,185,126,288,498,149,276,451,458,599,369,551,448,508,707,712,418,556,617,699,1136,2191,2483,720,1982,2587,198,313,4625,2199,1549,285,1967,181,342,199,396,242,462,196,408,5130,6366,771,5666,1990,4708,1274,4096,2878,2964,3703,2779,2304,4415,2353,3904,5873,3009,2629,3259,3422,2146,3655,2759,3601,2456,3451,2091,2353,2980,202,2485,2227,5484,3573,1768,1910,2874,5375,6538,2040,1715,3996,306,231
ENSG00000103485,213,240,142,230,422,348,616,414,309,658,75,253,107,20,200,115,90,38,35,72,42,11,212,197,131,78,102,114,89,100,44,107,171,39,79,21,52,46,130,34,78,55,88,121,109,75,100,133,122,106,128,451,357,249,317,801,223,253,75,510,476,320,319,25,52,29,58,70,100,29,72,424,610,170,528,386,788,98,961,271,775,1687,502,472,256,516,354,654,810,514,561,478,172,539,598,407,370,363,431,331,530,37,674,908,1878,585,767,689,1043,901,698,533,428,872,214,293
ENSG00000173826,9,8,0,19,65,34,59,30,46,17,3,13,9,9,11,9,12,2,3,7,5,3,12,14,11,7,16,21,11,5,2,12,9,5,13,5,6,5,13,16,9,8,10,16,7,27,38,5,22,14,22,41,54,31,41,99,25,32,3,56,48,36,42,3,5,2,6,2,12,2,5,47,66,2,15,7,54,9,81,17,102,147,103,85,8,58,46,55,105,68,105,36,18,105,84,53,42,34,37,51,78,3,79,110,144,32,71,101,76,86,29,57,32,96,38,32
ENSG00000260011,8,14,8,15,12,13,34,8,16,41,2,7,5,2,12,13,7,3,1,6,1,0,9,6,4,4,6,9,6,7,1,13,14,3,5,4,4,10,4,3,0,7,1,2,4,1,27,1,9,4,22,10,15,7,13,22,19,14,20,15,14,18,6,1,3,3,2,3,5,9,5,16,22,7,52,10,19,2,81,23,57,64,34,57,13,53,35,43,39,35,75,19,87,49,25,33,40,79,41,25,45,5,80,36,98,91,50,26,9,81,35,30,20,26,12,22
ENSG00000120896,481,1088,660,879,1006,1759,1693,809,838,2341,55,120,52,30,105,269,134,30,30,75,41,11,180,148,186,68,168,221,275,186,86,158,187,139,252,63,127,492,208,170,145,227,259,220,293,313,571,553,251,204,488,1318,1235,774,979,1486,349,317,1216,1303,818,375,934,70,157,106,208,116,221,116,201,1218,1749,742,1270,1387,1584,623,2637,1324,1725,3399,1379,1901,1314,1486,1751,2478,2429,1784,1641,1925,4052,3692,964,1744,1157,2133,1341,1117,1780,143,1424,1276,3750,2307,1743,1313,2425,5036,2729,1003,929,1569,344,364
ENSG00000070404,138,275,96,230,322,543,649,270,288,621,44,185,41,30,93,110,93,19,33,59,34,10,127,126,119,53,87,111,82,80,52,114,117,66,96,35,59,109,69,76,37,94,123,67,118,158,194,120,105,95,170,480,408,201,247,474,178,138,398,370,280,200,219,18,49,37,65,39,69,25,63,334,459,143,388,336,340,359,893,360,718,1089,402,640,531,646,430,740,1025,467,610,580,256,1563,375,543,435,824,413,360,552,38,738,495,1425,523,622,526,839,1352,728,493,318,611,146,233
ENSG00000149499,226,319,404,359,505,588,804,409,361,2188,48,187,72,32,85,197,145,27,26,56,37,2,137,101,153,68,135,191,182,129,73,152,195,60,100,26,43,266,81,62,44,109,117,70,107,183,110,143,118,95,204,550,519,328,340,459,262,230,1396,697,268,262,354,30,50,39,72,57,99,45,66,441,801,290,515,635,453,448,1140,807,826,2342,727,1252,2020,706,1070,2265,1522,801,687,1096,1777,2657,468,1150,474,746,614,602,721,80,716,801,2024,1350,1283,897,2161,1627,2163,491,501,491,236,287
ENSG00000168710,2503,7072,5533,8014,7369,6923,16432,10432,5634,14569,2309,7549,2227,1175,4406,7514,5666,1113,1330,2707,1203,319,4844,5164,5046,2443,4980,4672,6136,3493,1799,5634,5204,1340,2563,655,1332,4114,1852,826,987,1500,1135,2096,1746,1322,1400,1156,1888,1311,3048,10718,7215,5546,8697,8166,7147,6724,5121,9521,5467,9486,5668,529,1056,743,1505,1047,2130,1153,2225,5033,5599,5099,9324,9982,7188,5473,20441,4709,17103,37954,8252,27945,4300,10318,19974,17151,28201,15658,18702,17137,13177,39719,7385,12316,4644,7787,13300,7206,13313,787,10108,18866,24623,19769,17046,14481,50491,24144,23723,16056,10560,7574,10311,12090
ENSG00000179526,564,807,372,639,715,1155,1256,583,642,1762,90,346,97,59,156,275,209,46,58,97,70,18,262,229,263,101,164,239,209,175,90,252,200,77,139,43,87,203,204,214,153,206,191,222,258,373,360,227,275,227,377,874,791,464,663,1031,274,329,1176,799,647,350,632,61,116,82,118,78,145,86,106,1226,1915,334,868,708,1441,267,1655,741,1193,2046,991,1054,1312,1023,1077,1843,1456,1031,1435,1129,1444,1657,1046,1120,1022,1309,825,836,1178,82,1322,899,2821,1067,1184,917,1407,2066,1560,842,765,1308,275,286
ENSG00000182103,179,766,418,586,528,832,958,556,216,1840,129,378,116,42,262,332,254,58,63,122,59,14,321,223,230,115,256,270,363,139,123,217,214,46,95,30,58,240,86,70,52,127,156,101,131,70,54,108,87,94,175,874,522,237,385,522,292,315,933,703,304,273,354,29,69,38,52,74,103,60,102,496,603,560,939,881,618,221,1443,571,899,2121,630,964,1265,1045,1131,2003,978,881,996,1310,1016,2402,392,899,417,1087,723,578,874,143,837,1397,3159,1351,1157,941,2744,2121,2516,918,598,480,285,453
ENSG00000149150,33,46,46,58,81,113,171,75,135,128,27,76,15,22,38,62,61,17,18,27,17,1,34,66,43,28,42,47,49,48,17,44,53,10,34,11,14,23,19,15,8,20,16,26,25,49,61,24,56,27,52,90,161,83,56,206,89,69,90,116,73,101,85,6,13,11,22,11,23,13,33,94,170,33,138,65,98,30,421,122,248,232,191,223,92,209,139,166,295,220,260,178,101,362,172,122,166,262,163,117,206,10,232,203,406,162,204,129,92,482,205,100,107,135,123,81
ENSG00000272541,8,42,8,40,28,12,63,20,39,40,9,45,3,3,16,4,19,9,3,5,1,1,17,48,14,8,21,12,7,12,6,41,24,5,17,6,9,22,1,5,1,4,4,1,4,26,39,1,23,9,21,28,34,28,13,45,20,22,32,23,24,38,34,7,8,9,13,6,7,5,8,13,62,18,33,32,28,13,130,49,57,153,45,98,56,59,50,83,162,77,84,67,35,126,72,78,82,96,55,62,57,3,162,71,248,202,262,125,126,195,150,63,51,46,22,46
ENSG00000108771,172,215,138,214,231,341,576,270,255,625,66,237,70,34,95,130,127,32,44,83,44,12,128,149,147,81,82,78,99,134,61,141,151,32,66,19,39,98,96,59,33,65,72,77,77,121,82,72,124,88,137,285,263,145,213,384,184,152,306,319,169,215,246,28,35,24,42,31,50,37,65,242,303,136,266,269,359,162,685,207,422,787,312,491,392,346,385,603,833,371,650,537,293,627,315,487,291,508,372,298,456,21,701,460,1025,513,512,482,719,675,619,411,310,340,184,210
ENSG00000130304,453,1309,779,1115,1330,1718,2185,1310,722,4474,197,719,222,84,340,635,402,111,107,233,116,31,455,423,479,230,389,717,554,506,293,695,606,172,296,91,183,300,242,251,204,294,258,209,305,256,428,233,355,300,557,1625,1373,730,732,1292,879,820,3313,1347,647,802,706,82,206,93,184,161,343,111,208,1312,2216,724,1645,1381,1402,341,3647,2322,2279,3476,1902,1938,5122,2074,2359,4374,2294,1886,2646,2889,3497,2409,1156,3025,975,2889,1669,1825,2002,114,2225,1566,5349,2565,2053,1474,2791,2880,4748,1640,1123,1251,591,1019
ENSG00000167705,125,252,102,214,196,261,292,208,190,242,46,134,43,25,104,90,63,23,18,54,36,18,102,112,124,53,96,99,107,77,21,111,83,22,50,23,26,42,82,72,70,75,47,103,73,124,152,66,90,76,96,262,234,166,263,293,110,146,59,280,254,185,297,30,31,22,36,16,29,28,54,499,664,94,256,267,551,73,467,104,458,603,294,260,121,302,306,250,384,299,526,292,312,412,286,263,311,275,276,228,271,24,408,291,731,213,273,432,344,534,282,307,249,431,121,177
ENSG00000169738,887,1764,654,1145,880,878,1620,745,603,2222,161,580,162,64,240,310,284,103,116,170,104,42,331,307,326,102,240,283,263,259,104,303,213,113,243,65,115,379,357,252,272,348,291,345,353,401,531,243,381,298,484,1041,1049,584,1048,1145,341,397,1024,890,662,437,681,87,158,98,194,94,209,112,249,2894,5635,795,2024,1784,2555,565,2410,1371,1735,2550,1337,1615,1486,1731,2019,1825,2112,1359,2219,1435,2063,2500,904,1598,1030,1987,1029,924,1613,160,2204,1445,4819,2274,1878,1621,1921,2885,2531,1174,1053,1129,315,397
ENSG00000143416,306,1244,850,1197,570,649,1692,822,258,1485,142,612,175,94,250,481,314,84,79,141,92,34,241,242,319,112,295,270,432,254,112,497,439,87,191,59,119,390,186,67,163,228,302,157,356,180,121,332,214,102,447,853,545,257,755,523,457,459,453,645,272,663,444,37,95,99,159,70,161,102,205,962,1369,684,1314,1413,1013,345,1859,815,1264,2032,746,1532,814,1356,1715,1775,1628,1390,1865,1514,193,1869,578,1552,610,1508,1468,779,1243,122,1144,1111,3355,1985,996,1101,2607,2231,2204,980,837,301,482,589
ENSG00000176476,110,142,64,120,119,196,217,114,110,316,22,92,25,3,55,71,71,11,14,45,20,2,75,90,70,33,70,85,62,65,32,121,67,23,48,10,30,28,30,32,29,28,41,44,33,46,80,40,52,48,61,162,147,67,140,129,126,86,186,147,99,152,156,12,28,15,29,16,34,13,34,445,478,86,229,127,280,59,359,166,246,401,184,207,402,225,126,438,246,219,266,232,437,320,160,244,172,281,148,191,203,17,263,182,735,270,167,214,357,524,279,215,122,152,118,136
ENSG00000130222,74,303,29,70,131,90,200,85,105,88,10,47,11,36,26,101,34,9,5,16,33,1,33,25,24,16,53,141,20,33,8,11,19,14,14,13,25,28,25,237,67,25,43,25,134,67,41,45,55,22,52,286,106,53,268,150,45,46,157,94,105,34,93,8,10,13,20,4,9,4,17,172,499,193,213,224,174,68,640,265,224,1315,165,742,123,149,397,168,259,333,216,672,421,130,124,122,125,254,126,119,227,20,572,176,548,931,325,277,550,754,439,134,115,212,74,31
ENSG00000115257,61,112,52,95,174,251,316,134,169,231,23,54,10,7,33,50,31,14,18,22,12,2,63,39,40,15,46,58,62,25,18,50,29,22,46,16,25,47,29,39,21,30,23,36,39,98,59,23,60,37,113,201,206,115,114,266,40,66,82,171,107,70,104,15,26,12,34,19,32,16,24,141,290,29,102,118,162,59,471,114,288,499,187,319,151,318,227,294,435,215,389,231,124,385,214,214,208,270,221,163,259,14,227,205,446,216,278,140,500,299,314,175,135,246,63,55
ENSG00000265298,49,23,84,95,123,99,261,84,152,409,41,67,21,17,36,45,63,9,11,24,22,6,66,51,79,25,46,60,35,56,20,95,75,32,56,14,37,34,18,16,4,40,8,16,26,69,105,10,65,33,58,130,168,85,69,189,61,48,181,141,73,85,107,19,28,19,35,19,52,28,40,39,24,29,77,57,67,38,465,171,286,454,196,267,364,400,149,405,321,268,343,283,600,330,248,238,250,316,246,203,204,11,404,282,517,517,416,235,374,433,379,246,172,172,99,81
ENSG00000172366,460,610,234,525,361,701,860,466,414,660,115,357,111,58,157,206,206,67,71,108,80,14,193,177,224,75,152,215,207,161,64,244,160,66,138,33,52,172,144,146,85,176,127,147,197,203,256,95,177,159,260,515,471,257,378,560,231,208,287,410,316,215,355,38,59,36,78,37,90,52,87,910,1938,261,706,577,928,145,1703,656,1005,1622,758,734,529,1006,960,1000,1051,727,1166,760,1206,836,579,791,733,1197,659,597,787,80,979,692,2484,1060,1017,643,880,1175,972,620,512,569,156,261
ENSG00000267390,69,70,38,54,43,17,70,31,33,108,7,39,10,3,23,18,24,5,4,7,1,1,27,37,21,7,29,19,23,10,6,29,24,9,12,3,7,19,10,19,11,14,12,12,17,6,25,12,25,15,15,45,59,26,61,39,28,24,63,37,23,21,41,4,10,4,14,8,10,4,11,150,170,41,150,65,163,14,109,70,75,109,81,45,124,72,76,103,96,67,110,72,115,97,44,71,74,116,76,41,77,8,90,78,337,142,87,66,210,134,145,69,96,87,27,40
ENSG00000013306,1070,1140,662,1123,1213,1728,2625,1035,1083,2375,159,588,160,107,259,400,340,79,107,207,108,36,382,395,392,154,279,372,258,543,161,584,421,179,398,110,251,432,362,271,237,393,352,362,352,439,524,350,465,345,587,1497,1550,914,1098,1899,613,508,1456,1373,925,739,1164,84,197,89,202,146,276,104,249,1757,2396,438,1338,1290,2101,461,3607,1549,2206,4220,1786,2072,2422,2092,1662,2744,2525,1800,2537,1985,2474,2954,1680,1769,1400,2407,1570,1323,1610,133,2093,1749,4981,2419,1882,1524,2033,3127,2297,1477,1366,1744,570,653
ENSG00000212694,202,353,285,456,245,328,486,270,245,1080,46,117,45,6,51,85,110,14,32,47,14,5,102,99,109,36,63,133,88,165,60,226,116,46,89,28,38,141,49,63,24,97,32,29,68,162,221,17,113,92,178,323,353,174,157,450,218,142,828,222,176,159,155,31,73,23,73,44,83,39,58,189,892,224,509,388,451,185,1247,724,620,888,547,746,1144,821,418,1057,874,569,810,709,1646,759,352,502,385,1152,480,437,666,44,980,466,2126,1069,1020,499,809,1293,1165,346,371,350,153,222
ENSG00000198417,126,282,243,423,183,63,530,177,101,552,43,89,31,31,46,131,33,13,21,27,14,1,35,48,80,41,56,64,80,95,42,104,102,44,79,16,24,66,97,57,64,77,100,112,126,53,49,90,77,55,113,198,260,69,245,322,110,177,101,185,100,133,206,14,39,38,86,33,62,61,119,637,1581,384,766,402,560,196,822,523,599,567,248,890,552,759,530,775,312,980,890,702,362,413,287,851,301,676,371,275,420,175,925,667,2937,1249,674,328,1076,897,975,630,541,170,139,220
ENSG00000140451,7,20,9,27,47,18,71,41,26,45,8,13,8,5,25,25,11,2,3,10,5,2,11,14,13,9,7,32,16,10,6,19,11,8,8,6,6,7,10,17,5,14,2,10,12,22,52,3,23,9,24,48,66,30,38,63,28,34,8,35,40,50,34,6,9,2,11,5,8,6,8,23,47,13,39,39,25,17,238,60,93,111,104,114,10,96,86,57,142,64,121,36,21,108,71,54,47,47,44,71,57,3,45,70,118,72,177,142,32,118,59,64,61,84,37,27
ENSG00000100075,369,641,376,503,587,718,951,563,345,2155,96,317,98,55,157,215,179,51,51,85,59,11,210,184,205,76,155,188,202,139,77,177,161,63,138,40,74,170,141,103,103,120,129,130,160,163,175,240,167,172,251,637,566,324,408,512,269,270,1039,783,415,313,439,41,104,37,77,74,149,54,103,877,1488,334,1066,735,995,259,1262,835,883,1740,755,1040,1714,831,830,1849,1237,754,1007,1118,714,1563,576,967,521,1155,638,680,844,78,992,859,2915,1157,898,712,1818,1701,1685,649,526,667,180,318
ENSG00000125148,352,1833,945,1234,737,564,2066,898,441,3005,112,208,60,66,84,961,196,30,52,68,89,5,126,145,213,74,283,445,235,225,208,424,510,151,285,165,322,681,315,792,247,523,1139,355,787,573,260,617,273,248,556,1239,1050,285,1334,1286,422,604,2228,1220,447,331,719,92,176,244,521,126,246,206,448,1430,4777,2099,2725,2848,2105,6817,4135,3261,2664,6415,1492,4660,2685,2407,3408,2889,3012,3616,2687,3724,977,6753,927,3069,1167,2942,1840,1043,1711,693,3456,2607,12513,6940,2622,1933,3919,7407,4493,1772,1267,585,474,477
ENSG00000110651,6243,8292,4954,7986,4948,4985,12138,5258,3535,15063,933,2535,806,512,1346,2469,2536,493,507,901,634,132,1546,1491,2218,790,1520,1896,1868,2336,831,2544,2271,829,1715,493,931,2378,2425,1367,1553,1803,2477,2017,2770,1943,1825,2864,1964,1955,2601,6335,5350,2657,5008,5849,2574,2445,6874,5719,3089,3119,3767,437,877,543,1023,675,1334,558,1150,10359,13741,4768,12319,10619,11964,4108,14759,6129,9744,18627,7074,10246,10537,8512,10019,16335,15298,8559,10879,11562,7099,16850,5930,9034,5226,9008,6876,6657,7985,682,9057,8652,29163,12840,12103,8799,24482,20482,16619,7887,5882,7062,2199,3043
ENSG00000140067,98,134,54,95,43,129,143,82,41,68,13,109,31,10,33,45,19,10,24,14,19,1,12,31,36,11,21,12,52,36,10,37,47,13,20,2,7,50,44,17,25,28,54,25,77,20,23,38,22,13,54,93,92,32,82,128,31,22,17,45,43,36,37,4,9,6,2,5,19,4,9,108,157,228,102,203,78,132,262,52,220,426,119,182,79,277,161,170,199,200,256,153,70,593,85,185,77,168,158,103,235,24,147,243,453,223,179,232,486,431,269,142,101,32,41,41
ENSG00000179588,93,132,60,127,142,392,270,141,138,302,44,88,22,18,34,144,32,18,10,34,32,6,79,77,76,23,90,140,123,55,36,83,66,49,75,19,26,30,32,41,34,29,29,24,55,94,37,60,33,45,91,167,176,120,125,195,93,70,174,194,148,105,105,16,41,27,44,29,55,25,44,190,518,65,185,178,257,83,429,336,298,461,268,197,222,253,260,405,344,198,461,323,376,349,318,251,227,357,274,180,283,28,240,191,505,174,167,207,172,567,282,126,149,261,112,127
ENSG00000260428,19,32,12,48,32,91,47,41,27,29,10,12,2,2,8,38,11,2,1,5,5,0,14,15,18,5,8,20,18,5,2,4,9,7,20,4,5,14,5,11,1,10,3,6,6,40,17,6,19,15,46,35,53,26,23,79,12,23,6,37,25,12,31,4,10,8,14,4,18,11,18,48,144,18,26,45,52,22,334,86,117,253,117,138,26,141,93,80,215,115,146,85,307,213,102,87,126,218,88,45,199,15,223,72,279,168,193,41,59,316,121,31,30,89,25,21
ENSG00000167969,355,573,280,461,364,495,708,325,298,1156,82,284,94,47,125,206,176,48,68,100,53,14,117,127,209,75,140,191,191,143,68,252,189,52,101,26,42,119,144,115,107,139,133,130,170,160,151,130,127,164,207,460,435,236,455,503,240,242,550,400,320,266,387,28,55,30,57,51,78,38,82,832,1369,284,687,595,769,165,1036,491,664,1051,517,662,893,652,649,1170,854,598,898,721,1124,944,505,707,535,795,524,473,664,60,729,592,2304,803,829,702,988,1160,1141,524,436,591,201,262
ENSG00000160282,19,75,26,77,138,241,388,167,167,175,30,40,15,0,53,120,41,12,19,21,8,1,63,66,91,36,43,46,46,31,22,63,43,18,43,26,40,38,17,38,5,24,10,14,28,99,123,8,142,44,147,177,260,143,61,366,171,108,220,141,104,53,80,27,55,28,45,35,70,23,38,43,362,30,173,162,120,58,942,430,218,890,396,512,1184,434,484,385,376,607,450,434,98,615,92,451,284,596,381,199,329,18,810,154,1100,464,324,162,311,454,130,209,96,322,190,111
ENSG00000213903,33,12,34,31,74,65,133,53,83,157,12,25,10,7,7,53,20,3,4,14,6,3,22,34,29,23,29,28,21,16,10,43,29,9,15,8,11,14,10,12,3,19,7,14,12,45,26,12,22,24,20,80,90,58,29,109,34,49,169,86,39,36,43,9,9,6,18,7,12,6,17,28,41,18,34,45,33,51,137,59,105,390,56,115,176,86,99,159,227,71,97,122,293,210,77,122,84,65,75,76,177,8,182,90,182,129,275,95,236,129,224,85,71,89,66,41
ENSG00000100364,2973,3833,4278,5021,6532,9810,13164,6644,6349,19999,1355,4383,1085,698,2367,2683,3070,779,751,1413,736,197,2910,2572,2996,1249,2045,3541,2153,2152,1379,4196,2845,723,1477,443,906,1683,1256,1089,638,1309,820,1094,1132,1909,2582,804,2031,2072,2907,7890,9673,5094,4163,8834,5365,4163,26437,9667,5750,4049,4752,443,953,664,1320,1225,2231,537,1072,3743,6191,2031,5217,5000,5688,1659,20810,18600,11095,27519,13309,12659,24036,12816,9100,27153,13580,11555,11982,18492,2503,12236,7315,13140,7113,13786,7185,7670,9574,660,12411,10599,31382,17653,14214,8298,15104,16982,26636,9203,7583,11561,4480,5238
ENSG00000175938,76,127,70,130,51,42,93,61,42,129,13,49,21,11,33,30,27,13,14,21,10,3,35,16,39,16,44,46,46,29,14,51,41,11,25,3,11,26,14,10,19,23,22,16,20,25,26,16,12,13,25,85,53,32,74,75,48,46,63,60,40,47,30,5,8,7,20,5,20,6,20,126,209,90,239,150,147,26,212,72,131,139,105,94,117,107,109,120,154,93,161,113,104,173,66,97,66,187,101,69,76,8,192,107,345,212,113,80,197,283,147,105,80,71,53,40
ENSG00000122986,38,83,80,88,82,101,159,118,56,280,21,96,25,16,53,73,34,6,14,25,14,5,62,28,70,30,46,37,75,34,37,81,81,11,39,5,11,29,19,2,14,21,24,26,24,12,16,57,16,15,40,98,88,50,72,98,119,108,55,131,42,70,58,2,11,10,20,10,16,12,18,52,121,72,158,172,105,20,317,114,196,421,124,298,86,87,220,222,247,191,148,219,130,191,77,130,98,175,154,101,152,17,176,167,577,432,181,147,421,359,340,159,79,54,94,103
ENSG00000165886,164,225,129,273,235,364,401,258,163,413,37,137,41,26,62,115,87,21,25,46,33,10,84,103,102,37,92,86,89,51,23,78,50,23,53,14,34,75,81,50,42,90,68,94,82,87,130,73,58,66,107,338,252,121,193,314,77,84,171,266,194,80,134,21,16,12,37,19,35,15,32,328,318,119,199,307,390,121,576,218,340,808,301,346,259,309,331,525,495,319,549,361,312,605,276,336,247,454,288,257,382,29,337,358,849,284,430,327,619,589,521,264,247,359,71,121
