Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0052069,8,11,6,14,17,10,47,37,68,42,43,34,38,32,30,68,34,42,41,68,40,54,38,37,35,44,46,22,18,18,8,4,7,9,8,9,47,84,9,38,70,46,41,35,70,62,5,23,23,47,63,32,24,25,32,20,22,23,8,1,12,8,9,10,0,7,14,5,5,10,9,12,43,54,47,39,48,57,91,84,69,86,134,168,117,123,133,149,99,112,128,92,96,101,8,17,19,18,9,16,5,9,47,118,18,14,33,20
FBgn0031952,207,219,225,204,262,254,817,591,1615,908,1015,664,770,678,659,1595,893,986,871,1134,972,1264,433,575,849,620,810,374,400,342,183,182,206,205,205,205,1233,1158,208,716,1322,1136,727,528,1566,1131,184,308,36,918,1407,798,647,748,649,549,576,629,206,163,187,188,191,157,21,81,101,85,105,94,96,208,1382,1651,1258,1471,1666,2044,1996,2402,1589,2068,3083,3454,4676,4327,4425,4935,3175,3770,3701,2390,2839,3319,258,222,251,252,188,170,64,186,457,626,267,215,338,332
FBgn0266925,4,0,1,1,1,0,3,5,10,4,4,5,2,6,3,10,5,9,4,5,3,6,3,5,12,8,3,1,1,1,5,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,30,25,33,19,50,21,13,16,20,16,4,0,2,2,2,1,1,1,6,7,4,3,4,2
FBgn0260027,11,7,18,13,15,12,27,25,58,14,20,31,24,22,14,53,23,32,13,34,14,31,23,24,27,16,25,17,25,17,4,8,15,12,12,5,52,55,6,15,37,43,25,27,64,40,3,11,10,30,36,41,25,28,19,16,9,21,6,12,12,5,6,5,0,3,6,2,5,4,5,6,50,60,57,78,75,93,78,113,58,88,144,173,118,105,140,146,111,141,112,134,120,108,9,8,9,6,6,7,2,7,18,45,9,8,13,19
FBgn0053196,758,763,795,676,924,827,4175,3491,8871,4328,4530,4454,4480,4199,3778,8446,5132,4118,3982,5345,4245,5158,1964,3311,5539,2860,3990,1107,1447,991,921,877,813,750,834,828,2722,2707,470,1702,3563,4435,1858,1264,3613,2378,365,585,117,3071,3666,1263,2131,2413,2312,2379,2278,2611,758,742,798,732,769,654,20,167,198,168,130,130,149,315,52,51,50,77,67,71,162,217,129,166,13817,12342,17221,17668,19200,18344,13677,16285,16082,10787,15767,16145,1127,1175,1085,1096,739,839,182,416,795,2126,440,517,753,787
FBgn0039665,17,21,19,27,29,11,77,49,115,89,117,51,59,63,44,97,61,72,81,111,105,80,63,38,79,87,71,43,41,37,10,14,18,8,16,9,209,215,51,149,281,237,194,111,314,226,29,81,25,209,257,111,60,62,72,46,39,53,21,20,25,22,20,14,3,18,15,11,17,15,35,32,20,26,31,22,33,27,51,50,45,66,162,141,193,119,158,145,136,159,188,128,144,129,34,37,26,34,15,34,14,39,190,305,74,45,121,91
FBgn0030678,26,27,19,10,29,19,77,84,202,84,43,80,67,56,69,196,79,99,84,136,43,76,57,83,126,80,77,40,52,58,12,12,18,19,20,20,114,153,32,135,201,171,134,58,210,172,16,49,23,151,228,88,69,87,87,55,65,73,14,28,27,25,21,29,0,9,30,10,12,11,25,26,72,91,78,64,91,110,82,131,95,111,178,191,230,247,256,282,202,276,280,161,173,179,34,45,30,31,23,17,7,19,105,163,52,30,54,77
FBgn0053199,20,18,18,12,14,17,9,23,45,8,14,13,10,20,18,43,17,16,8,13,14,19,7,22,33,3,9,38,37,31,19,24,27,18,30,20,34,41,3,12,24,32,22,12,41,22,1,5,19,26,30,17,36,26,33,19,21,36,9,11,13,11,8,14,1,2,5,1,2,2,2,7,223,301,188,241,226,295,243,295,134,191,311,447,309,252,390,379,394,411,446,344,442,374,14,17,15,16,7,14,2,7,12,38,2,2,12,3
FBgn0028997,4,1,2,2,2,2,4,3,9,7,5,2,2,8,3,9,8,10,7,12,5,19,2,2,8,3,4,6,2,2,0,0,1,0,2,0,20,31,4,22,20,21,21,8,39,21,2,13,3,18,24,14,6,7,10,5,5,10,3,2,3,1,4,2,1,2,7,2,2,4,1,1,3,6,4,4,3,5,8,13,9,15,12,20,15,16,14,16,9,17,13,11,21,13,2,4,5,4,0,2,2,9,18,27,7,8,5,8
FBgn0033354,12,7,13,10,11,18,18,25,23,22,26,11,9,10,12,22,13,25,21,35,25,33,18,23,9,17,17,9,10,7,3,4,5,5,3,6,65,128,25,68,127,134,78,54,121,95,13,22,8,66,85,68,18,53,38,36,31,30,8,16,8,16,11,13,0,7,7,2,10,4,6,17,18,21,17,18,17,20,118,160,106,123,82,71,95,91,89,104,72,78,97,74,59,77,20,15,19,12,16,5,6,11,29,89,28,22,28,22
FBgn0001404,268,303,296,296,354,365,1307,891,2641,1179,1388,1009,1029,902,938,2540,1268,1251,1094,1644,1306,1808,668,861,1456,888,1271,588,674,588,284,260,343,308,270,301,1776,1593,278,922,2012,1921,1241,833,2093,1546,211,430,78,1752,2537,946,939,1049,849,796,855,863,301,295,274,277,258,290,20,104,193,134,103,147,182,331,2123,2627,1946,2426,2540,3040,2537,3306,2184,2837,4255,4446,4986,4931,5667,5795,4538,5088,5447,3862,4665,4408,426,440,481,455,285,284,101,260,953,1542,398,297,618,642
FBgn0015519,66,80,95,101,94,78,217,249,556,236,279,247,279,251,237,514,296,307,212,359,240,344,112,229,235,153,210,131,146,118,103,89,89,81,106,89,312,263,82,131,305,326,155,114,349,200,60,66,24,260,302,122,178,163,202,200,162,226,79,73,86,68,61,45,3,25,28,33,17,22,25,57,1502,1952,1484,1783,1821,2247,1555,1962,1170,1546,2417,3021,2695,2592,3204,3610,2641,3062,2949,2900,2533,2440,80,90,109,103,51,57,47,91,81,172,84,112,77,67
FBgn0036574,15,19,12,15,15,16,42,59,81,84,68,70,48,64,36,82,59,94,81,119,65,71,39,59,60,63,41,36,36,41,8,11,17,18,17,7,124,113,17,78,135,112,72,37,144,81,13,24,5,111,130,63,68,58,48,26,47,56,19,19,23,10,22,12,6,3,19,4,6,4,13,12,28,36,24,31,25,40,59,68,46,57,190,175,164,196,216,221,146,202,190,137,172,118,14,22,8,20,11,10,3,8,49,63,18,16,43,25
FBgn0033052,327,300,319,289,427,337,1065,891,2367,1273,1211,963,1007,961,959,2337,1319,1390,1231,1699,1175,1527,602,870,1400,949,1057,652,702,558,258,244,343,258,267,263,2263,1677,336,1212,1996,1855,1187,948,2908,1539,237,432,101,1536,2354,1459,1083,1117,967,856,920,968,286,288,296,322,303,285,18,141,184,131,192,139,152,271,1567,1954,1466,1777,1944,2303,2632,3345,2253,2695,3872,3745,5124,5007,5491,5238,3977,4892,4502,3245,3911,4028,392,383,350,362,267,309,119,266,621,1231,439,342,501,623
FBgn0052109,27,34,21,31,38,35,104,81,237,80,112,93,102,87,85,236,120,112,78,114,103,122,74,79,131,74,99,56,73,58,26,23,33,34,26,40,184,157,21,74,181,166,94,74,241,145,17,35,45,127,182,106,86,80,82,71,82,83,35,45,27,32,41,29,2,8,14,7,19,22,13,24,241,294,202,276,278,311,415,538,342,402,565,623,395,406,473,590,563,563,483,709,523,462,31,43,39,52,36,36,6,16,125,244,39,17,53,96
FBgn0032006,237,234,199,214,278,218,948,639,1756,1057,1028,783,749,637,623,1659,1033,1137,909,1372,924,1198,508,571,1119,613,863,509,510,494,160,166,188,190,175,174,1747,1168,249,1035,2047,1869,1034,801,2390,1318,165,357,52,1289,1849,1274,683,846,713,621,686,766,232,224,221,232,215,190,15,75,130,78,108,83,95,187,374,500,368,449,467,559,543,646,436,504,2471,2217,2546,2337,2923,3142,2302,2677,2142,1706,2091,1819,343,344,366,360,238,265,116,194,525,987,383,288,439,466
FBgn0051221,1344,1286,1373,1272,1800,1532,1696,2842,6812,1949,2013,3028,3434,2699,2760,6722,3527,2701,1881,2807,1944,3005,1110,2785,4244,1403,1658,1835,2306,1595,1123,1034,1358,1276,1217,1246,6827,5886,1171,2814,6870,6937,3678,2811,9147,5801,871,1489,407,6420,8101,3235,3222,3653,3313,3029,3044,3318,1442,1431,1418,1361,1210,1129,35,314,487,279,384,443,448,755,17697,22055,15640,18617,19105,23418,28785,35981,20071,24684,27559,32787,33417,34624,36375,41668,29411,33863,33178,32450,26187,27916,1835,2024,2037,1816,1308,1366,255,630,2104,3535,702,957,1839,1424
FBgn0000575,449,386,403,405,498,485,1310,1161,3064,1212,1496,1537,1474,1161,1370,2999,1616,1401,1174,1694,1457,1700,811,1142,1872,887,1297,617,779,662,375,312,378,371,360,348,3527,2609,518,1646,3306,2583,1775,1516,4510,2427,433,836,90,2403,3367,1973,1008,1210,1024,915,1007,1139,453,460,398,402,393,362,37,162,308,192,331,254,259,443,2425,2910,2346,2717,2757,3335,3914,4640,3402,4138,5506,6036,4051,4134,5170,5544,4946,5016,4739,6086,4610,4094,609,610,686,601,428,455,173,345,1469,2811,811,553,1060,1193
FBgn0047095,5,6,2,1,2,3,7,23,18,15,6,28,15,20,11,18,13,9,14,13,6,20,5,22,6,13,7,6,12,6,7,6,4,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,73,67,67,80,52,55,50,37,45,54,6,6,4,7,6,8,0,3,11,17,5,2,4,9
FBgn0039682,1226,1210,906,968,1348,1144,4261,2618,4106,5699,3879,1763,1628,1908,1610,3873,2015,4576,5535,6751,3798,5075,3242,2461,3220,5637,4212,2298,2010,2240,850,768,1026,1010,819,899,11670,14952,2750,10200,17351,12580,10677,5514,12810,13572,1649,5505,5818,12114,18824,5927,4166,4958,4210,3398,3165,3478,1176,1087,1163,1223,1119,1121,444,1125,2220,1599,1011,1429,2759,3025,68,82,79,101,77,91,117,138,92,100,7450,6962,9170,8158,9690,9481,8180,9488,7942,4679,6288,6776,1137,1191,1471,1292,1173,1251,882,2911,12088,20327,3738,2459,6267,4768
FBgn0040022,260,257,277,243,319,284,551,566,1448,580,673,665,621,580,541,1427,752,801,565,887,661,1021,344,554,653,461,543,403,493,387,220,178,238,267,241,258,928,889,163,461,1044,1012,485,407,1335,765,119,197,38,895,1063,543,708,749,613,691,801,856,254,262,274,259,240,231,4,67,63,38,75,89,96,117,2920,3539,2591,3072,3127,3810,4522,5363,3245,3934,5599,5545,5912,5885,6880,7762,5625,5954,5981,4840,4945,5090,309,364,337,329,262,255,31,109,366,682,154,138,258,292
FBgn0034470,845,792,721,726,978,859,3254,4828,7260,3921,2976,3966,3639,3473,2190,7177,3319,3838,3813,5039,2905,4135,1975,4736,4140,3307,3224,1715,2026,1848,466,440,672,624,550,519,5805,5697,934,3851,8977,6463,4329,2800,6669,4787,637,1467,2014,5239,9747,2873,3201,3970,2676,1929,2072,2570,874,791,791,742,742,712,66,277,767,478,412,313,607,728,168,172,79,104,213,240,265,318,212,263,9479,9804,6288,6881,8042,7705,11299,9937,10316,8764,9324,6946,1114,1130,1357,1166,845,935,404,746,3828,8747,1743,678,1626,2934
FBgn0267861,338,315,319,305,379,335,570,684,1474,525,649,682,705,677,568,1441,732,826,499,731,626,966,347,666,811,388,558,478,590,473,328,264,363,347,317,325,1193,1030,175,569,1036,1001,609,489,1530,969,106,238,217,877,1236,652,695,759,643,646,729,823,264,291,245,255,253,246,9,82,139,59,88,88,155,164,3177,4014,2678,3237,3443,4172,4092,4949,2999,3575,5795,6384,7472,6555,6661,7913,4518,5218,5311,4686,4473,4878,344,305,331,317,235,255,40,125,567,1111,196,138,373,453
FBgn0036479,18,17,16,15,13,15,41,27,52,19,32,38,52,42,31,51,38,38,18,30,30,52,21,26,40,19,41,41,32,33,12,11,15,17,8,16,92,101,20,61,92,81,51,26,85,76,11,29,5,81,104,35,49,45,44,25,31,42,13,9,16,18,14,20,0,8,16,13,7,7,12,12,102,156,80,112,107,123,150,209,158,165,169,173,230,210,245,243,137,207,183,142,130,153,24,27,25,18,13,9,6,11,40,63,24,14,39,34
FBgn0025678,113,116,92,97,123,94,389,465,632,530,423,433,503,448,275,623,344,535,512,899,410,520,251,455,417,607,380,294,393,229,70,51,80,85,94,69,1919,1956,362,999,1515,822,710,873,1255,1387,213,437,124,828,953,494,525,466,602,365,441,407,115,128,110,99,99,108,22,113,217,69,59,185,235,150,397,475,348,454,509,612,826,1002,725,885,966,866,1208,1264,1198,1275,962,1177,1395,686,1160,1297,131,153,170,136,134,144,93,264,919,1808,292,395,616,366
FBgn0020443,230,253,221,183,272,216,577,884,1384,888,645,873,943,848,547,1372,623,1067,834,1573,598,854,414,872,933,801,553,578,592,535,129,142,176,174,163,148,1699,1998,353,1064,2197,1766,1049,851,2049,1785,246,515,102,1300,1920,964,644,689,614,617,665,671,200,188,267,231,224,218,14,108,183,108,86,149,193,202,722,909,611,756,856,1025,1291,1572,1128,1280,1948,1937,2161,2250,2335,2571,1936,2529,2515,1817,2005,2231,270,289,313,279,210,235,103,228,872,1346,401,332,582,546
FBgn0250820,74,69,57,65,83,63,274,292,448,291,297,217,276,207,142,437,263,281,271,510,284,327,171,284,296,328,265,181,210,158,65,41,69,62,56,69,705,828,122,383,648,450,348,406,762,626,84,190,73,414,519,325,251,268,256,167,211,224,87,77,71,61,73,76,10,59,74,53,55,49,83,69,243,295,243,308,298,367,430,556,348,458,757,708,690,680,787,811,629,725,682,477,569,639,95,104,107,114,68,92,42,96,409,766,137,153,278,191
FBgn0024234,95,103,84,78,102,120,395,398,687,437,402,388,348,361,277,676,402,406,419,610,392,581,251,390,413,352,390,214,201,211,54,48,89,92,77,70,946,927,209,783,1142,786,638,462,1416,979,143,306,95,711,1145,664,366,445,367,276,304,291,105,101,94,90,106,96,17,40,109,82,78,75,103,145,101,150,122,107,132,183,220,277,217,223,983,932,925,982,1071,1032,752,902,952,532,717,707,128,122,134,136,105,103,50,148,490,931,336,210,329,382
FBgn0015625,3,5,1,7,5,6,24,8,6,21,17,4,4,2,2,6,3,16,21,37,15,19,5,8,5,28,24,10,5,4,1,3,4,5,1,2,30,31,9,27,40,27,12,5,39,23,5,7,1,17,33,17,7,16,7,6,15,9,1,6,5,3,5,2,1,4,4,2,3,1,3,6,24,25,20,24,22,36,59,79,54,67,50,58,73,59,70,79,59,47,84,39,43,62,6,11,4,5,5,6,1,5,18,28,9,11,17,10
FBgn0029152,142,127,133,130,183,158,311,339,832,332,372,363,411,321,331,823,435,358,316,419,358,457,165,334,413,252,308,243,318,251,135,123,144,159,135,159,634,649,109,352,702,564,391,267,908,609,74,144,42,547,726,375,395,410,345,304,371,395,133,153,133,130,126,104,8,33,63,37,66,66,58,103,1059,1223,922,1055,1121,1291,1342,1592,982,1113,2003,2173,1603,1544,2131,2111,2091,2004,1839,2051,1694,1410,141,170,182,171,118,128,38,78,323,532,132,102,197,241
FBgn0037166,57,61,54,59,101,70,146,1589,426,138,173,372,355,361,243,409,302,152,132,211,160,222,101,1528,291,106,132,77,98,98,33,38,69,59,74,79,873,614,120,557,926,698,672,459,1424,954,96,235,77,628,896,594,185,540,249,162,525,173,60,80,58,61,71,63,9,23,59,43,81,58,61,129,171,256,209,242,239,283,396,497,391,499,777,803,996,880,1173,1321,926,1136,885,842,926,841,108,103,95,93,72,53,92,115,411,1118,236,151,418,421
FBgn0038948,62,44,51,44,73,58,212,193,268,246,184,197,155,148,169,244,199,231,226,309,179,265,107,172,247,177,199,142,146,152,36,24,53,39,48,49,602,572,119,465,590,507,396,252,888,573,93,181,43,366,705,421,211,241,175,146,142,156,51,38,51,47,54,45,11,30,71,49,66,42,73,72,136,121,112,180,167,196,279,318,239,277,457,425,506,504,540,561,400,500,536,340,485,454,57,44,49,56,57,38,52,103,278,637,165,131,198,235
FBgn0033021,205,196,151,205,249,175,530,598,1394,560,606,597,565,498,543,1386,720,673,540,809,583,780,320,583,729,455,523,312,357,300,160,150,192,184,147,152,988,1100,167,540,987,958,474,446,1420,923,110,239,70,830,1135,593,485,526,467,453,480,554,193,189,216,162,193,174,3,70,99,75,89,103,120,135,1655,1983,1447,1719,1848,2221,2480,2966,1912,2423,4051,3658,3330,3098,3570,3833,2849,3086,3584,2799,2942,2848,222,251,266,215,147,210,47,146,510,1073,190,148,390,375
FBgn0039203,15,18,21,22,44,32,102,111,133,201,78,71,60,73,43,135,77,158,197,304,77,109,71,110,91,156,101,54,45,41,20,13,16,24,19,23,265,240,55,183,421,292,193,171,353,227,29,56,45,338,1811,152,93,102,99,65,89,85,35,39,28,22,31,30,2,22,53,23,22,19,37,55,13,16,15,15,12,16,2,8,2,9,489,420,664,730,612,661,412,543,557,278,343,399,53,46,37,66,28,33,23,41,202,362,98,44,99,174
FBgn0032644,21,19,9,19,22,10,77,103,144,96,104,79,78,57,65,143,78,96,84,127,96,96,63,96,64,99,75,33,39,45,20,14,20,18,21,15,191,168,27,100,203,177,142,94,250,166,21,58,20,179,278,102,66,59,44,48,30,39,14,20,12,22,24,24,4,9,22,17,12,10,31,40,149,158,121,167,171,243,239,296,213,227,274,250,316,306,264,318,195,304,391,191,451,513,30,18,33,26,22,14,11,26,106,248,49,26,70,84
FBgn0024734,47,40,42,42,53,49,124,106,213,110,134,84,94,103,83,213,131,155,104,159,131,186,66,102,133,70,123,90,112,71,33,33,34,47,54,52,203,247,24,121,258,237,111,111,315,191,33,49,0,187,282,112,135,111,138,109,107,111,37,33,44,31,36,38,1,8,27,7,11,22,20,24,287,374,280,323,328,425,353,452,254,371,578,569,533,517,718,713,687,771,474,581,497,407,58,64,50,70,31,39,9,25,58,107,36,21,85,56
FBgn0026630,148,149,156,135,180,166,511,509,1122,560,544,505,455,456,386,1105,497,632,540,744,534,693,327,502,619,445,505,306,345,312,101,99,134,162,132,135,1657,1017,151,631,1172,576,502,619,2270,1258,107,267,65,559,1083,999,519,571,379,412,441,469,149,180,157,143,144,144,12,75,143,76,150,110,110,119,586,733,534,697,735,932,944,1204,761,911,2073,2030,1692,1765,2048,2024,1624,1783,1491,1300,1508,1430,198,189,205,203,151,152,61,119,404,883,255,181,309,317
FBgn0085436,831,785,889,847,981,862,3045,2673,7334,3806,3618,3166,3498,2935,2734,7219,3942,4085,3672,5186,3504,4578,1704,2623,3883,2608,2986,1550,1760,1437,704,627,735,708,739,726,4686,3788,789,2691,5578,6471,2898,1924,5830,3964,540,1042,267,4396,5571,2607,2768,3178,2662,2694,2638,3096,888,846,867,904,823,719,44,338,468,274,305,295,361,595,5706,7083,5304,6479,6781,8361,8107,10517,7059,8527,14747,12429,15418,14320,18488,18159,15098,17306,15114,11827,14548,13776,1143,1194,1149,1102,778,892,241,498,1422,2958,677,727,1214,1225
FBgn0034387,173,148,138,139,183,173,436,419,1024,381,451,356,362,272,296,895,432,409,340,544,405,596,276,369,496,339,406,270,291,274,124,104,158,176,139,123,794,1136,167,460,864,676,491,329,1040,979,118,257,156,786,999,384,577,605,525,374,402,442,157,147,167,167,155,115,12,56,106,70,62,76,115,128,590,734,583,702,620,855,915,1139,670,881,1434,1390,1280,1167,1472,1549,1339,1426,1206,1161,1110,1090,182,189,223,198,121,175,50,130,513,788,152,137,353,292
FBgn0034091,140,124,120,135,183,144,435,491,1176,384,489,460,466,420,374,1151,537,494,368,592,463,614,249,480,652,327,413,291,361,280,131,107,148,159,136,115,978,914,163,510,933,751,488,425,1256,844,121,187,46,689,1038,533,442,440,413,326,391,403,144,108,133,157,115,104,7,53,103,68,84,87,79,99,914,1076,843,1019,1060,1321,1298,1508,971,1267,1934,2067,2014,1865,2345,2328,1922,2038,1948,1726,1770,1600,160,174,170,158,124,153,28,97,356,824,179,120,256,327
FBgn0031649,150,141,132,133,185,174,531,547,1595,409,513,546,617,478,723,1465,824,369,373,479,470,648,273,501,951,276,505,350,368,326,129,105,169,174,163,164,1517,1240,220,810,1380,1263,858,610,1968,1361,188,315,85,1170,1721,822,535,578,552,422,444,565,167,162,118,133,134,108,21,81,134,98,142,85,111,216,475,609,502,533,575,707,642,853,642,810,1592,1734,1904,1897,1702,1983,1088,1419,1856,1245,1788,1773,158,134,153,171,116,147,109,169,464,1052,331,233,425,409
FBgn0035696,183,199,196,217,261,237,1437,821,1934,1341,1442,835,732,767,697,1834,888,1368,1205,1773,1322,1746,788,767,1270,968,1344,483,575,411,212,215,249,209,195,176,1089,1065,182,943,1691,1378,937,630,1893,1097,161,372,76,1221,1778,974,682,742,629,467,617,624,183,208,210,217,205,205,9,76,161,103,115,94,158,228,26,30,10,17,13,18,20,27,20,22,2551,2492,3823,4041,3993,4183,3314,3875,3759,2757,2905,3215,248,231,287,250,156,177,93,153,551,857,254,181,419,472
FBgn0027066,405,397,374,364,495,432,995,928,2179,1050,1148,986,987,797,826,2135,1237,1299,1008,1510,1114,1532,639,901,1347,777,976,608,801,648,289,270,402,414,391,346,1956,1984,364,1060,1987,1671,1001,855,2616,1849,240,469,163,1419,2087,1121,981,1075,896,833,1025,1062,370,334,344,382,331,373,21,112,170,95,145,170,218,249,2196,2581,2031,2347,2467,2952,3178,3860,2644,3149,4480,4359,5323,4885,5136,5466,3751,4381,4669,3414,3923,3821,469,474,509,471,379,393,98,253,1046,1820,395,307,752,707
FBgn0033194,238,229,244,230,303,262,927,773,2125,1156,1114,1128,1058,1011,834,2086,1137,1306,1074,1585,1047,1360,482,742,1353,763,898,485,523,400,246,223,225,217,214,208,1618,1028,210,726,1764,2095,740,734,1738,1050,141,226,22,1098,1464,917,900,976,872,800,810,789,269,230,261,262,238,242,9,116,110,48,73,75,63,122,2349,2782,2065,2590,2635,3223,2934,3649,2336,2867,5278,4195,6789,5915,7280,6971,4602,5654,5466,3082,5211,5651,351,353,372,326,232,285,93,138,349,666,224,206,342,267
FBgn0040298,47,32,29,26,39,33,136,114,215,139,145,91,96,83,101,214,126,133,132,217,139,154,61,105,157,79,133,63,66,59,21,17,20,30,25,23,255,315,49,178,327,228,158,109,317,299,42,81,25,195,339,178,106,124,87,90,94,106,41,30,35,32,37,26,2,22,30,26,23,21,28,24,208,272,180,229,248,325,366,427,270,375,337,484,494,407,473,489,382,417,557,343,361,369,39,31,40,42,35,39,18,42,139,289,85,75,83,91
FBgn0053230,25,22,19,13,29,15,73,104,223,74,84,80,97,94,87,211,109,95,59,117,72,98,35,93,110,79,64,37,37,41,20,19,13,16,15,11,274,256,41,162,252,214,125,108,349,220,38,50,23,182,251,196,64,61,46,42,53,72,16,22,17,20,27,14,2,15,22,11,28,20,21,48,112,139,116,117,131,173,158,226,134,152,292,280,255,237,264,308,226,265,306,211,240,242,23,15,15,23,17,24,9,28,103,255,74,38,62,109
FBgn0032390,13,19,19,20,17,18,32,35,57,61,53,23,34,26,31,56,22,50,60,83,50,54,20,34,40,46,32,30,16,29,4,6,7,9,8,13,175,144,53,137,219,194,120,97,292,203,23,65,39,131,222,127,65,58,50,29,43,53,17,20,23,23,13,15,4,7,22,13,15,7,24,22,14,17,14,18,20,17,94,116,75,65,79,79,107,90,147,118,82,112,146,84,105,97,24,25,36,12,23,18,10,31,104,332,71,30,94,77
FBgn0085427,269,269,228,260,367,302,953,764,1816,974,952,956,970,822,787,1751,1075,1056,887,1279,876,1241,486,730,955,715,909,491,548,483,214,230,227,213,218,245,2063,2441,398,1373,2063,1659,1040,908,2336,1964,375,591,36,1645,2308,949,888,980,847,789,887,975,280,222,271,346,279,229,26,156,216,126,130,184,181,249,39,44,25,38,39,33,66,80,61,49,1883,1559,2848,2946,3102,3323,2135,2742,1851,1391,1824,1467,402,471,457,391,273,297,116,435,847,1133,437,559,574,389
FBgn0038213,1,5,2,1,3,2,3,13,10,1,4,7,30,13,4,9,2,7,1,4,4,9,2,12,4,8,3,3,5,6,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,21,31,18,18,19,21,29,20,24,34,2,4,4,6,3,2,1,3,10,24,12,2,11,16
FBgn0283681,15,17,14,14,20,13,68,66,72,77,67,52,36,39,38,69,56,90,74,105,67,71,41,64,53,54,64,28,33,26,8,9,12,15,6,10,101,103,14,49,129,111,77,45,165,107,17,25,25,66,113,72,55,43,43,34,49,29,13,18,24,14,14,15,1,7,14,7,11,5,21,21,62,92,60,72,84,91,128,164,115,138,169,186,162,134,187,188,153,178,200,156,179,182,19,12,17,20,14,15,6,21,70,131,33,20,40,62
FBgn0052686,4,3,3,2,10,2,15,20,44,31,17,25,37,24,20,44,14,23,29,31,12,30,5,20,5,19,15,21,15,15,6,4,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,77,138,136,170,135,137,173,109,59,95,111,8,5,6,6,3,8,0,1,2,10,0,5,2,1
FBgn0010416,62,48,66,52,66,53,217,154,406,302,216,211,245,179,162,383,247,263,273,376,193,291,120,139,283,199,198,130,158,106,40,36,47,44,52,45,573,742,109,292,501,442,297,229,680,829,90,218,13,376,541,372,160,206,207,152,128,164,50,50,53,60,48,53,6,29,55,30,37,43,59,74,259,345,256,287,327,362,440,549,321,506,790,744,610,560,692,694,609,618,662,647,640,549,68,72,85,89,45,65,44,77,234,389,158,165,129,190
FBgn0037632,119,111,85,84,122,95,455,407,613,615,474,444,394,405,228,605,279,749,596,922,457,637,269,399,377,655,449,236,326,242,66,51,85,67,59,72,973,1841,232,816,1324,914,672,469,1133,1359,173,387,60,662,1054,567,447,413,456,353,346,330,98,103,127,128,114,101,14,77,148,90,56,122,147,156,292,388,234,246,285,354,561,679,517,594,1052,939,1115,1017,1195,1209,853,1061,1103,756,1085,877,139,181,179,192,133,126,99,220,681,1221,415,297,510,514
FBgn0054003,14,8,11,7,13,11,27,85,55,69,27,62,71,48,17,56,43,68,60,122,24,16,15,84,40,72,26,25,39,42,6,4,9,13,4,13,76,77,23,53,125,80,89,37,82,57,2,23,26,57,110,60,29,24,25,19,25,19,10,8,7,15,11,7,0,5,11,10,9,2,8,15,2,0,3,5,2,2,6,4,2,2,133,119,107,119,154,117,121,128,126,89,96,83,12,9,17,14,10,15,5,9,75,240,34,8,57,58
